/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.59
 -- None : -0.66

('forward', 'green', 'left', None)
 -- forward : 1.57
 -- left : 0.69
 -- right : 0.51
 -- None : -4.98

('right', 'green', 'forward', 'right')
 -- forward : 0.00
 -- left : -5.57
 -- right : 0.15
 -- None : 0.00

('left', 'red', None, 'forward')
 -- forward : -29.09
 -- left : -24.81
 -- right : -17.03
 -- None : 1.78

('right', 'red', None, 'left')
 -- forward : -9.79
 -- left : -9.91
 -- right : 1.58
 -- None : 0.67

('left', 'red', 'right', None)
 -- forward : -1.51
 -- left : -15.55
 -- right : 0.61
 -- None : 1.66

('right', 'green', 'right', 'forward')
 -- forward : 0.28
 -- left : 0.00
 -- right : 0.90
 -- None : 0.00

('right', 'red', None, 'right')
 -- forward : -4.71
 -- left : -1.61
 -- right : 0.93
 -- None : 0.34

('left', 'green', 'right', 'right')
 -- forward : 0.00
 -- left : -5.54
 -- right : 0.00
 -- None : -0.62

('right', 'green', 'left', None)
 -- forward : 0.61
 -- left : 0.16
 -- right : 1.74
 -- None : -3.32

('forward', 'green', 'right', None)
 -- forward : 1.51
 -- left : -5.58
 -- right : 0.32
 -- None : -3.16

('forward', 'red', None, 'left')
 -- forward : -9.57
 -- left : -6.62
 -- right : 0.20
 -- None : 1.60

('right', 'green', 'left', 'right')
 -- forward : 0.23
 -- left : 0.41
 -- right : 0.00
 -- None : -1.20

('forward', 'green', None, 'forward')
 -- forward : 1.84
 -- left : 0.44
 -- right : 0.42
 -- None : -3.57

('left', 'red', 'left', 'forward')
 -- forward : -11.03
 -- left : -15.54
 -- right : -7.81
 -- None : 1.16

('left', 'red', None, 'left')
 -- forward : -13.10
 -- left : -13.13
 -- right : 0.34
 -- None : 1.82

('left', 'red', 'right', 'left')
 -- forward : 0.00
 -- left : -10.98
 -- right : 0.21
 -- None : 0.00

('left', 'green', 'left', 'forward')
 -- forward : 0.44
 -- left : 1.11
 -- right : 0.31
 -- None : -3.63

('right', 'red', 'left', 'forward')
 -- forward : -19.08
 -- left : -5.94
 -- right : -2.89
 -- None : 0.11

('forward', 'red', 'right', 'left')
 -- forward : -1.49
 -- left : -6.07
 -- right : 0.00
 -- None : 0.74

('right', 'red', 'right', 'forward')
 -- forward : 0.00
 -- left : -6.06
 -- right : -3.06
 -- None : 0.21

('left', 'green', 'left', 'left')
 -- forward : 0.56
 -- left : 0.00
 -- right : 0.46
 -- None : -1.49

('forward', 'green', 'right', 'right')
 -- forward : 0.09
 -- left : 0.00
 -- right : 0.00
 -- None : -1.22

('right', 'red', 'left', None)
 -- forward : -7.49
 -- left : -7.46
 -- right : 1.59
 -- None : 0.77

('left', 'green', 'forward', 'right')
 -- forward : 0.51
 -- left : 0.00
 -- right : 0.09
 -- None : -0.65

('left', 'green', 'right', 'left')
 -- forward : -0.02
 -- left : -5.79
 -- right : 0.06
 -- None : 0.00

('right', 'red', None, None)
 -- forward : -13.50
 -- left : -15.50
 -- right : 2.05
 -- None : 0.45

('forward', 'green', None, 'left')
 -- forward : 1.78
 -- left : 0.47
 -- right : 0.53
 -- None : -3.95

('left', 'red', 'right', 'right')
 -- forward : -6.11
 -- left : -6.14
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, 'forward')
 -- forward : 0.51
 -- left : 1.71
 -- right : 0.42
 -- None : -4.36

('forward', 'red', None, None)
 -- forward : -10.43
 -- left : -15.38
 -- right : 0.87
 -- None : 1.93

('forward', 'green', None, None)
 -- forward : 1.75
 -- left : 0.96
 -- right : 0.87
 -- None : -4.66

('forward', 'green', 'right', 'forward')
 -- forward : 1.19
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, 'left')
 -- forward : 0.43
 -- left : 1.74
 -- right : 0.64
 -- None : -3.64

('right', 'green', 'left', 'left')
 -- forward : -0.04
 -- left : 0.43
 -- right : 1.21
 -- None : 0.00

('left', 'red', 'left', 'left')
 -- forward : -2.91
 -- left : -1.52
 -- right : 0.69
 -- None : 0.00

('right', 'green', 'right', None)
 -- forward : 0.44
 -- left : -3.07
 -- right : 1.63
 -- None : -1.38

('right', 'red', 'left', 'right')
 -- forward : -1.54
 -- left : 0.00
 -- right : 0.73
 -- None : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : -11.12
 -- left : -15.36
 -- right : -9.44
 -- None : 1.03

('left', 'red', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.44
 -- None : 0.00

('right', 'red', 'forward', None)
 -- forward : -6.87
 -- left : -8.09
 -- right : 2.01
 -- None : 0.25

('left', 'red', 'left', None)
 -- forward : -9.21
 -- left : -10.06
 -- right : 0.53
 -- None : 2.09

('forward', 'red', 'forward', 'left')
 -- forward : -3.60
 -- left : -6.53
 -- right : 0.24
 -- None : 1.56

('forward', 'green', 'forward', 'right')
 -- forward : 0.97
 -- left : 0.00
 -- right : 0.00
 -- None : -1.92

('forward', 'red', 'right', 'right')
 -- forward : 0.00
 -- left : -5.90
 -- right : 0.14
 -- None : 0.00

('left', 'green', 'forward', None)
 -- forward : 0.89
 -- left : -14.85
 -- right : 0.26
 -- None : -2.41

('forward', 'red', 'right', None)
 -- forward : -5.61
 -- left : -24.65
 -- right : 0.65
 -- None : 0.32

('forward', 'red', 'right', 'forward')
 -- forward : -5.86
 -- left : -6.14
 -- right : -2.90
 -- None : 0.31

('right', 'green', None, 'left')
 -- forward : 0.13
 -- left : 0.25
 -- right : 1.52
 -- None : -3.90

('right', 'red', 'right', None)
 -- forward : -9.08
 -- left : -19.09
 -- right : 1.64
 -- None : 0.36

('forward', 'green', 'forward', 'forward')
 -- forward : 1.40
 -- left : -5.50
 -- right : 0.44
 -- None : -1.42

('right', 'green', 'forward', None)
 -- forward : 0.42
 -- left : -9.52
 -- right : 1.89
 -- None : -3.09

('forward', 'green', 'left', 'right')
 -- forward : 1.51
 -- left : 0.19
 -- right : 0.21
 -- None : -1.39

('right', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- left : -2.96
 -- right : 0.73
 -- None : -0.74

('forward', 'red', 'forward', 'right')
 -- forward : 0.00
 -- left : -1.52
 -- right : 0.47
 -- None : 0.00

('forward', 'red', 'left', 'right')
 -- forward : -3.86
 -- left : -2.77
 -- right : -0.00
 -- None : 1.35

('forward', 'green', 'left', 'left')
 -- forward : 1.50
 -- left : 0.26
 -- right : 0.44
 -- None : -1.46

('right', 'green', 'right', 'left')
 -- forward : 0.26
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, 'right')
 -- forward : 0.19
 -- left : 1.45
 -- right : 0.30
 -- None : -2.65

('left', 'red', None, None)
 -- forward : -20.12
 -- left : -12.02
 -- right : 0.57
 -- None : 2.05

('left', 'green', 'right', 'forward')
 -- forward : -0.00
 -- left : 0.00
 -- right : 0.46
 -- None : -0.79

('left', 'green', None, None)
 -- forward : 0.65
 -- left : 2.05
 -- right : 0.58
 -- None : -4.92

('forward', 'red', 'left', 'forward')
 -- forward : -11.04
 -- left : -6.14
 -- right : -9.44
 -- None : 0.91

('forward', 'green', 'left', 'forward')
 -- forward : 1.28
 -- left : 0.47
 -- right : -0.02
 -- None : -0.88

('right', 'red', 'forward', 'forward')
 -- forward : -6.06
 -- left : -5.92
 -- right : -2.90
 -- None : 0.84

('forward', 'red', 'forward', None)
 -- forward : -11.57
 -- left : -8.51
 -- right : 0.99
 -- None : 1.90

('forward', 'red', 'left', None)
 -- forward : -10.08
 -- left : -11.04
 -- right : 0.91
 -- None : 1.98

('left', 'green', 'right', None)
 -- forward : -0.04
 -- left : -9.57
 -- right : 0.94
 -- None : -2.08

('right', 'red', 'forward', 'left')
 -- forward : -2.60
 -- left : -3.90
 -- right : 1.05
 -- None : 0.00

('left', 'red', None, 'right')
 -- forward : -4.83
 -- left : -3.88
 -- right : 0.14
 -- None : 1.43

('forward', 'green', 'forward', 'left')
 -- forward : 0.87
 -- left : -5.52
 -- right : 0.14
 -- None : -1.32

('right', 'green', 'left', 'forward')
 -- forward : 0.49
 -- left : 0.23
 -- right : 0.24
 -- None : -1.96

('left', 'red', 'forward', 'left')
 -- forward : -1.42
 -- left : -4.00
 -- right : 0.19
 -- None : 1.52

('forward', 'red', 'left', 'left')
 -- forward : -2.73
 -- left : -4.48
 -- right : -0.04
 -- None : 1.67

('left', 'red', 'right', 'forward')
 -- forward : -5.86
 -- left : -11.00
 -- right : 0.00
 -- None : 0.15

('left', 'green', 'left', 'right')
 -- forward : 0.23
 -- left : 0.97
 -- right : 0.25
 -- None : -0.70

('left', 'green', 'left', None)
 -- forward : 0.63
 -- left : 1.93
 -- right : 0.69
 -- None : -2.89

('right', 'red', 'left', 'left')
 -- forward : -2.74
 -- left : -2.61
 -- right : 1.36
 -- None : 0.09

('left', 'red', 'left', 'right')
 -- forward : -4.83
 -- left : -2.67
 -- right : 0.15
 -- None : 1.04

('right', 'red', 'right', 'left')
 -- forward : -1.49
 -- left : -6.11
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', 'forward')
 -- forward : -11.04
 -- left : -11.20
 -- right : -5.52
 -- None : 1.32

('forward', 'green', None, 'right')
 -- forward : 0.33
 -- left : 0.09
 -- right : 1.02
 -- None : -1.25

('right', 'green', None, 'forward')
 -- forward : 0.66
 -- left : 0.34
 -- right : 1.85
 -- None : -4.00

('forward', 'green', 'right', 'left')
 -- forward : 0.00
 -- left : -5.52
 -- right : 0.36
 -- None : 0.00

('right', 'red', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.23

('left', 'green', 'forward', 'forward')
 -- forward : 0.46
 -- left : -7.90
 -- right : 0.04
 -- None : 0.00

('forward', 'green', 'forward', None)
 -- forward : 1.88
 -- left : -16.50
 -- right : 0.95
 -- None : -3.38

('right', 'green', None, None)
 -- forward : 0.53
 -- left : 0.71
 -- right : 1.74
 -- None : -4.50

('right', 'green', None, 'right')
 -- forward : 0.31
 -- left : 0.36
 -- right : 1.71
 -- None : -1.68

('right', 'green', 'forward', 'left')
 -- forward : 0.00
 -- left : -3.04
 -- right : 1.21
 -- None : 0.00

('right', 'red', 'right', 'right')
 -- forward : -1.40
 -- left : -5.89
 -- right : 0.45
 -- None : 0.00

('forward', 'red', None, 'forward')
 -- forward : -27.26
 -- left : -15.57
 -- right : -17.15
 -- None : 1.55

('right', 'red', None, 'forward')
 -- forward : -29.13
 -- left : -22.38
 -- right : -14.40
 -- None : 0.69

('left', 'red', 'forward', None)
 -- forward : -10.75
 -- left : -8.03
 -- right : 0.54
 -- None : 1.89

('forward', 'red', None, 'right')
 -- forward : -2.74
 -- left : -3.90
 -- right : 0.66
 -- None : 0.35

